tones,followed,0.00204220407360891
followed,drying,0.00204220407360891
drying,mineral,0.00204220407360891
mineral,nuance,0.00204220407360891
sweet,wine,0.002793595395485539
flavors,white,0.00204220407360891
white,sugar,0.00204220407360891
sugar,orange,0.00204220407360891
honey,vanilla,0.00204220407360891
vanilla,brightened,0.00204220407360891
brightened,crisp,0.00204220407360891
bottling,resembles,0.00204220407360891
resembles,new,0.00204220407360891
zealand,paradigm,0.00204220407360891
paradigm,sauvignon,0.00204220407360891
blanc,bearing,0.00204220407360891
bearing,aromas,0.00204220407360891
aromas,grapefruit,0.00204220407360891
grapefruit,passion,0.00204220407360891
fruit,kiwi,0.00204220407360891
kiwi,sprinkling,0.00204220407360891
sprinkling,graham,0.00204220407360891
graham,cracker,0.00204220407360891
cracker,adds,0.00204220407360891
adds,interest,0.00204220407360891
wine,hits,0.00204220407360891
hits,palate,0.00204220407360891
palate,like,0.00204220407360891
like,fleshy,0.00204220407360891
fleshy,fist,0.00204220407360891
fist,intense,0.00204220407360891
intense,grassy,0.00204220407360891
grassy,gooseberry,0.00204220407360891
flavor,provides,0.00204220407360891
provides,plenty,0.00204220407360891
plenty,punch,0.00204220407360891
pair,apricot,0.00204220407360891
apricot,glazed,0.00204220407360891
glazed,roasted,0.00204220407360891
roasted,chicken,0.00204220407360891
soft,fruity,0.002793595395485539
fruity,generous,0.00204220407360891
generous,ripe,0.00204220407360891
ripe,wine,0.00204220407360891
wine,full,0.002793595395485539
full,juicy,0.00204220407360891
cherry,fruits,0.00204220407360891
fruits,gentle,0.00204220407360891
gentle,tannins,0.00204220407360891
richness,giving,0.00204220407360891
giving,sweet,0.00204220407360891
sweet,character,0.00204220407360891
character,open,0.00204220407360891
open,ready,0.00204220407360891
ready,drink,0.006642421892580911
drink,wine,0.00204220407360891
blend,nero,0.0034696434637943646
avola,syrah,0.00204220407360891
syrah,opens,0.00204220407360891
opens,savory,0.00204220407360891
savory,aromas,0.00204220407360891
dried,berry,0.00204220407360891
berry,cassis,0.00204220407360891
cassis,tobacco,0.00204220407360891
tobacco,wet,0.00204220407360891
wet,earth,0.00204220407360891
touch,almond,0.00204220407360891
almond,bitterness,0.00204220407360891
much,different,0.00204220407360891
different,casa,0.00204220407360891
casa,silva,0.00204220407360891
silva,petit,0.00204220407360891
verdot,tasted,0.00204220407360891
tasted,flight,0.00204220407360891
hard,spicy,0.00204220407360891
spicy,tarry,0.00204220407360891
tarry,leafy,0.00204220407360891
leafy,herbal,0.00204220407360891
herbal,aroma,0.00204220407360891
aroma,plus,0.00204220407360891
plus,grittiness,0.00204220407360891
palate,feels,0.00204220407360891
feels,snappy,0.00204220407360891
snappy,miss,0.00204220407360891
miss,saltiness,0.00204220407360891
finish,long,0.0034696434637943646
long,length,0.002793595395485539
length,short,0.00204220407360891
short,fruit,0.00204220407360891
fruit,raw,0.00204220407360891
raw,feel,0.00204220407360891
monica,grape,0.00204220407360891
grape,often,0.00204220407360891
often,shows,0.00204220407360891
shows,rustic,0.00204220407360891
rustic,raw,0.00204220407360891
raw,quality,0.00204220407360891
quality,aromas,0.00204220407360891
aromas,cherry,0.002793595395485539
cherry,cola,0.002793595395485539
cola,black,0.00204220407360891
pepper,sour,0.00204220407360891
sour,fruit,0.00204220407360891
expression,added,0.00204220407360891
added,touch,0.00204220407360891
touch,bright,0.00204220407360891
acidity,finish,0.00204220407360891
fruity,lightly,0.00204220407360891
lightly,herbaceous,0.00204220407360891
herbaceous,fine,0.00204220407360891
fine,textured,0.00204220407360891
textured,acidity,0.00204220407360891
acidity,along,0.00204220407360891
along,pink,0.00204220407360891
pink,grapefruit,0.004089666800569774
grapefruit,flavor,0.00204220407360891
wine,bright,0.002793595395485539
bright,easy,0.00204220407360891
easy,ready,0.002793595395485539
drink,months,0.00204220407360891
avola,nerello,0.00204220407360891
nerello,mascalese,0.00204220407360891
mascalese,delivers,0.00204220407360891
delivers,forest,0.00204220407360891
forest,berry,0.00204220407360891
berry,cola,0.00204220407360891
cola,blue,0.00204220407360891
blue,flower,0.00204220407360891
flower,dusty,0.00204220407360891
dusty,mineral,0.002793595395485539
mineral,accents,0.00204220407360891
palate,easy,0.00204220407360891
easy,bright,0.00204220407360891
bright,lean,0.00204220407360891
shows,jelly,0.002349586415320637
jelly,like,0.002349586415320637
like,flavors,0.002349586415320637
flavors,orange,0.002349586415320637
orange,pear,0.002349586415320637
pear,earthy,0.002349586415320637
earthy,tones,0.002349586415320637
mouthfeel,soft,0.002349586415320637
soft,bounty,0.002349586415320637
bounty,oak,0.002349586415320637
oak,form,0.002349586415320637
form,buttered,0.002349586415320637
buttered,toast,0.0030633061104133647
toast,caramel,0.002349586415320637
caramel,notes,0.002349586415320637
weighty,creamy,0.00204220407360891
creamy,medium,0.00204220407360891
medium,full,0.00204220407360891
full,body,0.00204220407360891
plenty,lime,0.00204220407360891
lime,pear,0.00204220407360891
pear,flavors,0.0034696434637943646
flavors,plus,0.00204220407360891
plus,slight,0.00204220407360891
slight,brown,0.00204220407360891
brown,sugar,0.002793595395485539
sugar,vanilla,0.00204220407360891
touch,toasted,0.00204220407360891
toasted,almond,0.00204220407360891
almond,start,0.00204220407360891
start,grillo,0.00204220407360891
grillo,revs,0.00204220407360891
revs,glass,0.00204220407360891
glass,deliver,0.00204220407360891
deliver,notes,0.00204220407360891
notes,citrus,0.00204220407360891
citrus,stone,0.005203292798769194
fruit,crushed,0.00204220407360891
crushed,stone,0.00204220407360891
stone,lemon,0.00204220407360891
lemon,tart,0.00204220407360891
mouthfeel,crisp,0.00204220407360891
crisp,simple,0.00204220407360891
lightly,herbal,0.002793595395485539
herbal,strawberry,0.00204220407360891
strawberry,raspberry,0.00204220407360891
aromas,authentic,0.00204220407360891
authentic,fresh,0.00204220407360891
palate,light,0.00204220407360891
light,juicy,0.00204220407360891
juicy,snappy,0.00204220407360891
snappy,lean,0.00204220407360891
lean,flavors,0.00204220407360891
flavors,red,0.0034696434637943646
fruit,dry,0.00204220407360891
dry,spice,0.00204220407360891
finish,dry,0.0034696434637943646
dry,oaky,0.00204220407360891
aromas,cranberry,0.00204220407360891
cranberry,barrel,0.00204220407360891
barrel,spice,0.002793595395485539
spice,herb,0.00204220407360891
herb,followed,0.00204220407360891
followed,tart,0.00204220407360891
tart,cranberry,0.002793595395485539
cranberry,flavors,0.00204220407360891
flavors,grainy,0.00204220407360891
grainy,tannins,0.002793595395485539
falls,bit,0.00204220407360891
flat,variety,0.00204220407360891
variety,seems,0.00204220407360891
seems,hard,0.00204220407360891
hard,discern,0.00204220407360891
syrupy,dense,0.00204220407360891
dense,wine,0.0034696434637943646
wine,jammy,0.00204220407360891
jammy,plum,0.00204220407360891
plum,vanilla,0.0034696434637943646
vanilla,indeterminate,0.00204220407360891
indeterminate,structure,0.00204220407360891
structure,plenty,0.00204220407360891
plenty,oak,0.00204220407360891
ripe,full,0.002793595395485539
bodied,accents,0.00204220407360891
accents,graphite,0.00204220407360891
graphite,leather,0.00204220407360891
densely,hued,0.00204220407360891
hued,wine,0.00204220407360891
wine,aromas,0.00204220407360891
aromas,black,0.004089666800569774
black,plum,0.005203292798769194
carry,simple,0.00204220407360891
simple,palate,0.00204220407360891
along,touch,0.00204220407360891
touch,cedar,0.002793595395485539
pliant,tannins,0.00204220407360891
give,easygoing,0.00204220407360891
easygoing,nature,0.00204220407360891
aromas,brooding,0.00204220407360891
brooding,notes,0.00204220407360891
notes,barrel,0.00204220407360891
spice,cherry,0.00204220407360891
flavors,tart,0.00204220407360891
tart,elegant,0.00204220407360891
elegant,style,0.00204220407360891
style,lightly,0.00204220407360891
lightly,gritty,0.00204220407360891
gritty,tannins,0.00204220407360891
tannins,backing,0.00204220407360891
best,suited,0.00204220407360891
suited,dinner,0.00204220407360891
dinner,table,0.00204220407360891
fat,yeasty,0.00204220407360891
yeasty,champagne,0.00204220407360891
champagne,comprised,0.00204220407360891
comprised,predominantly,0.00204220407360891
predominantly,pinot,0.00204220407360891
pinot,noir,0.002793595395485539
ripe,red,0.0034696434637943646
berry,fruit,0.00204220407360891
fruit,light,0.00204220407360891
light,acidity,0.00204220407360891
soft,creamy,0.00204220407360891
creamy,aftertaste,0.00204220407360891
intriguing,touches,0.00204220407360891
touches,nose,0.00204220407360891
nose,bottling,0.002793595395485539
bottling,jasmine,0.00204220407360891
jasmine,sea,0.00204220407360891
sea,salt,0.00204220407360891
salt,wet,0.00204220407360891
wet,hay,0.00204220407360891
hay,quinine,0.00204220407360891
quinine,rainy,0.00204220407360891
rainy,sidewalk,0.00204220407360891
structure,sip,0.00204220407360891
sip,quite,0.00204220407360891
quite,delicate,0.00204220407360891
delicate,golden,0.00204220407360891
golden,apple,0.00204220407360891
apple,honey,0.00204220407360891
honey,flavors,0.00204220407360891
warm,vintage,0.00204220407360891
vintage,soft,0.00204220407360891
open,broad,0.00204220407360891
broad,white,0.00204220407360891
white,fruit,0.00204220407360891
flavors,acidity,0.00204220407360891
acidity,lighter,0.00204220407360891
lighter,usual,0.00204220407360891
usual,chablis,0.00204220407360891
chablis,giving,0.00204220407360891
giving,particularly,0.00204220407360891
particularly,ripe,0.00204220407360891
ripe,character,0.002793595395485539
soft,rounded,0.002349586415320637
rounded,wine,0.002349586415320637
wine,ripe,0.002349586415320637
ripe,generous,0.002349586415320637
generous,pear,0.002349586415320637
pear,melon,0.002349586415320637
melon,flavors,0.0030633061104133647
drink,young,0.002349586415320637
young,smooth,0.002349586415320637
smooth,attractively,0.002349586415320637
attractively,ripe,0.002349586415320637
franc,wine,0.00204220407360891
wine,brings,0.00204220407360891
brings,disjointed,0.00204220407360891
disjointed,lightly,0.00204220407360891
lightly,volatile,0.00204220407360891
volatile,aromas,0.00204220407360891
aromas,wood,0.00204220407360891
wood,spice,0.00204220407360891
spice,vanilla,0.0034696434637943646
vanilla,cherry,0.002793595395485539
plump,cherry,0.00204220407360891
cherry,flavors,0.002793595395485539
flavors,rounded,0.00204220407360891
rounded,woody,0.00204220407360891
woody,barrel,0.00204220407360891
barrel,notes,0.002793595395485539
deep,color,0.00204220407360891
color,spicy,0.00204220407360891
spicy,smoky,0.00204220407360891
smoky,flavor,0.00204220407360891
flavor,full,0.00204220407360891
bodied,wine,0.002793595395485539
wine,packed,0.002793595395485539
packed,dark,0.00204220407360891
dark,fruit,0.0034696434637943646
flavors,like,0.002793595395485539
like,blackberry,0.00204220407360891
blackberry,blueberry,0.002793595395485539
aromas,like,0.00204220407360891
like,grilled,0.00204220407360891
grilled,beef,0.002793595395485539
beef,spicy,0.00204220407360891
spicy,flavors,0.00204220407360891
like,cardamom,0.00204220407360891
cardamom,smoke,0.00204220407360891
smoke,give,0.00204220407360891
give,bold,0.00204220407360891
bold,character,0.00204220407360891
character,hard,0.00204220407360891
hard,deny,0.00204220407360891
cooperative,based,0.00204220407360891
based,benefited,0.00204220407360891
benefited,fine,0.00204220407360891
fine,pinot,0.00204220407360891
noir,village,0.00204220407360891
village,produce,0.00204220407360891
produce,ripe,0.00204220407360891
red,fruited,0.00204220407360891
fruited,wine,0.00204220407360891
soft,aftertaste,0.00204220407360891
aftertaste,ready,0.00204220407360891
aromas,vanilla,0.00204220407360891
vanilla,char,0.00204220407360891
char,toast,0.00204220407360891
toast,lead,0.00204220407360891
lead,light,0.00204220407360891
light,creamy,0.00204220407360891
creamy,stone,0.00204220407360891
fruit,canned,0.00204220407360891
canned,corn,0.00204220407360891
corn,flavors,0.00204220407360891
provides,appeal,0.00204220407360891
appeal,oak,0.00204220407360891
oak,seems,0.00204220407360891
seems,overweighted,0.00204220407360891
big,oak,0.00204220407360891
oak,defines,0.00204220407360891
defines,robustly,0.00204220407360891
robustly,dense,0.00204220407360891
dense,extracted,0.00204220407360891
extracted,red,0.00204220407360891
red,swimming,0.00204220407360891
swimming,vanilla,0.00204220407360891
cherry,flavor,0.00204220407360891
bodied,gravelly,0.00204220407360891
gravelly,texture,0.00204220407360891
texture,rustically,0.00204220407360891
rustically,pleasant,0.00204220407360891
pleasant,wine,0.00204220407360891
wine,pizza,0.00204220407360891
pizza,nights,0.00204220407360891
nights,crowds,0.00204220407360891
black,skinned,0.002793595395485539
skinned,fruit,0.0034696434637943646
fruit,leather,0.00204220407360891
leather,underbrush,0.00204220407360891
underbrush,game,0.00204220407360891
game,briny,0.00204220407360891
briny,note,0.00204220407360891
note,carry,0.00204220407360891
carry,lean,0.00204220407360891
lean,somewhat,0.00204220407360891
somewhat,disjointed,0.00204220407360891
disjointed,palate,0.00204220407360891
along,suggestions,0.00204220407360891
suggestions,licorice,0.00204220407360891
licorice,raw,0.00204220407360891
raw,red,0.00204220407360891
tannins,leave,0.00204220407360891
leave,drying,0.00204220407360891
drying,finish,0.00204220407360891
juicy,plum,0.00204220407360891
plum,raspberry,0.00204220407360891
raspberry,pencil,0.00204220407360891
pencil,lead,0.0034696434637943646
lead,lead,0.00204220407360891
lead,way,0.00204220407360891
way,vineyard,0.00204220407360891
vineyard,designate,0.002793595395485539
designate,site,0.00204220407360891
site,feet,0.00204220407360891
feet,high,0.00204220407360891
tobacco,cedar,0.002793595395485539
cedar,meet,0.00204220407360891
meet,full,0.00204220407360891
bodied,hit,0.00204220407360891
hit,oak,0.00204220407360891
oak,puckering,0.00204220407360891
puckering,tannin,0.00204220407360891
tannin,wine,0.00204220407360891
wine,still,0.004089666800569774
still,youthfully,0.00204220407360891
youthfully,wrapped,0.00204220407360891
wrapped,full,0.00204220407360891
bodied,boldness,0.00204220407360891
producer,first,0.00204220407360891
first,release,0.00204220407360891
release,wine,0.00204220407360891
fruity,aromas,0.00204220407360891
aromas,plum,0.00204220407360891
plum,tart,0.00204220407360891
cranberry,add,0.00204220407360891
add,overall,0.00204220407360891
overall,sense,0.00204220407360891
sense,lightness,0.00204220407360891
lightness,understatement,0.00204220407360891
made,equal,0.00204220407360891
equal,parts,0.00204220407360891
parts,cabernet,0.00204220407360891
franc,merlot,0.00204220407360891
merlot,small,0.00204220407360891
small,additions,0.00204220407360891
additions,malbec,0.00204220407360891
juicy,reveals,0.00204220407360891
reveals,raisiny,0.00204220407360891
raisiny,quality,0.00204220407360891
quality,ripeness,0.00204220407360891
ripeness,around,0.00204220407360891
around,integrated,0.00204220407360891
integrated,oak,0.00204220407360891
oak,generous,0.00204220407360891
generous,tannin,0.00204220407360891
earthy,pollen,0.00204220407360891
pollen,mineral,0.00204220407360891
mineral,notes,0.00204220407360891
notes,lend,0.00204220407360891
lend,savory,0.002793595395485539
savory,tone,0.0034696434637943646
tone,medium,0.00204220407360891
medium,sweet,0.00204220407360891
sweet,riesling,0.00204220407360891
soft,slightly,0.00204220407360891
slightly,pulpy,0.00204220407360891
pulpy,intensified,0.00204220407360891
intensified,overripe,0.00204220407360891
overripe,tangerine,0.00204220407360891
tangerine,stone,0.002793595395485539
medium,bodied,0.002349586415320637
bodied,chardonnay,0.002349586415320637
chardonnay,features,0.002349586415320637
features,aromas,0.002349586415320637
aromas,pineapple,0.002349586415320637
pineapple,roasted,0.002349586415320637
roasted,cashew,0.002349586415320637
similar,notes,0.002349586415320637
notes,ripe,0.002349586415320637
pineapple,nuts,0.002349586415320637
nuts,mark,0.002349586415320637
mark,palate,0.002349586415320637
palate,ease,0.002349586415320637
ease,rather,0.002349586415320637
rather,soft,0.002349586415320637
soft,easy,0.002349586415320637
easy,finish,0.0030633061104133647
ros,made,0.00204220407360891
made,simply,0.00204220407360891
simply,bleeding,0.00204220407360891
bleeding,juice,0.00204220407360891
juice,fermenter,0.00204220407360891
fermenter,concentrate,0.00204220407360891
concentrate,remaining,0.00204220407360891
remaining,wine,0.00204220407360891
whether,case,0.00204220407360891
case,wine,0.00204220407360891
wine,simple,0.00204220407360891
simple,pleasant,0.00204220407360891
pleasant,lightly,0.00204220407360891
lightly,candied,0.00204220407360891
candied,strawberry,0.00204220407360891
strawberry,flavors,0.00204220407360891
flavors,one,0.00204220407360891
one,might,0.00204220407360891
might,expect,0.00204220407360891
expect,technique,0.00204220407360891
fruity,undemanding,0.00204220407360891
grown,sandy,0.00204220407360891
sandy,soil,0.00204220407360891
soil,tejo,0.00204220407360891
tejo,wine,0.00204220407360891
wine,typically,0.00204220407360891
typically,soft,0.00204220407360891
soft,open,0.00204220407360891
accessible,black,0.00204220407360891
black,fruits,0.00204220407360891
fruits,light,0.00204220407360891
tannins,grape,0.00204220407360891
caramelized,oak,0.00204220407360891
oak,vanilla,0.002793595395485539
vanilla,aromas,0.00204220407360891
aromas,front,0.00204220407360891
front,center,0.002793595395485539
center,barrel,0.00204220407360891
barrel,heavy,0.00204220407360891
heavy,nose,0.00204220407360891
feels,bit,0.00204220407360891
bit,choppy,0.00204220407360891
choppy,astringent,0.00204220407360891
astringent,tannins,0.00204220407360891
herbal,salty,0.00204220407360891
salty,plum,0.00204220407360891
flavors,wear,0.00204220407360891
wear,lot,0.00204220407360891
lot,oaky,0.00204220407360891
oaky,makeup,0.00204220407360891
makeup,finishes,0.00204220407360891
finishes,forced,0.00204220407360891
forced,woody,0.00204220407360891
woody,flavor,0.00204220407360891
bland,mature,0.00204220407360891
mature,aromas,0.00204220407360891
aromas,white,0.00204220407360891
white,fruits,0.00204220407360891
fruits,weak,0.00204220407360891
weak,side,0.00204220407360891
side,albari,0.00204220407360891
feels,round,0.00204220407360891
round,oily,0.00204220407360891
oily,briny,0.00204220407360891
briny,leesy,0.00204220407360891
leesy,flavors,0.00204220407360891
flavors,lack,0.00204220407360891
lack,pop,0.00204220407360891
pop,precision,0.00204220407360891
grabby,aged,0.00204220407360891
aged,finish,0.00204220407360891
finish,short,0.00204220407360891
short,free,0.00204220407360891
free,flow,0.00204220407360891
flow,grape,0.00204220407360891
grape,region,0.00204220407360891
region,known,0.00204220407360891
drink,immediately,0.00204220407360891
immediately,wait,0.00204220407360891
wait,newer,0.00204220407360891
newer,vintage,0.00204220407360891
fruity,sweet,0.00204220407360891
wine,immediately,0.00204220407360891
immediately,attractive,0.00204220407360891
attractive,ripe,0.00204220407360891
great,apricot,0.00204220407360891
apricot,pineapple,0.00204220407360891
pineapple,fruit,0.00204220407360891
fruit,hints,0.002793595395485539
hints,spicy,0.00204220407360891
spicy,wood,0.00204220407360891
wood,balancing,0.00204220407360891
balancing,acidity,0.00204220407360891
acidity,perfect,0.00204220407360891
perfect,ap,0.00204220407360891
ap,ritif,0.002793595395485539
ritif,light,0.002793595395485539
light,refreshing,0.00204220407360891
pale,copper,0.00204220407360891
copper,hue,0.00204220407360891
hue,wine,0.00204220407360891
wine,exudes,0.00204220407360891
exudes,passion,0.00204220407360891
fruit,nose,0.00204220407360891
nose,palate,0.004665043765835896
palate,delivers,0.004089666800569774
delivers,nuances,0.00204220407360891
nuances,muskmelon,0.00204220407360891
muskmelon,well,0.00204220407360891
crisp,racy,0.00204220407360891
racy,medium,0.00204220407360891
medium,body,0.002793595395485539
body,perfectly,0.00204220407360891
perfectly,suited,0.00204220407360891
suited,summertime,0.00204220407360891
summertime,refreshment,0.00204220407360891
healthy,addition,0.00204220407360891
addition,petite,0.002793595395485539
petite,sirah,0.004089666800569774
sirah,provides,0.00204220407360891
provides,added,0.00204220407360891
added,weight,0.00204220407360891
weight,intensity,0.00204220407360891
intensity,wine,0.00204220407360891
supple,richly,0.00204220407360891
richly,conceived,0.00204220407360891
conceived,combination,0.00204220407360891
combination,smoky,0.00204220407360891
smoky,black,0.00204220407360891
black,fruit,0.0034696434637943646
fruit,mocha,0.00204220407360891
pronounced,dust,0.00204220407360891
dust,pollen,0.00204220407360891
pollen,earth,0.00204220407360891
earth,tones,0.00204220407360891
tones,lend,0.00204220407360891
lend,savoriness,0.00204220407360891
savoriness,otherwise,0.00204220407360891
otherwise,citrusy,0.00204220407360891
citrusy,wine,0.00204220407360891
racy,acidity,0.0034696434637943646
acidity,fresh,0.002793595395485539
fresh,tangerine,0.00204220407360891
tangerine,lemon,0.00204220407360891
lemon,flavors,0.00204220407360891
flavors,turn,0.00204220407360891
turn,herbal,0.00204220407360891
herbal,finish,0.00204220407360891
vibrant,aromas,0.002793595395485539
ripe,pear,0.00204220407360891
pear,white,0.00204220407360891
white,flowers,0.00204220407360891
flowers,melon,0.00204220407360891
melon,followed,0.00204220407360891
followed,dry,0.00204220407360891
palate,lean,0.00204220407360891
lean,fruit,0.00204220407360891
softened,tannins,0.00204220407360891
tannins,surround,0.00204220407360891
surround,light,0.00204220407360891
light,bodied,0.0034696434637943646
bodied,lean,0.00204220407360891
lean,herbal,0.00204220407360891
herbal,approach,0.00204220407360891
approach,vineyard,0.00204220407360891
designate,dotted,0.00204220407360891
dotted,black,0.00204220407360891
pepper,leather,0.00204220407360891
leather,baked,0.00204220407360891
baked,cherry,0.00204220407360891
subdued,aromas,0.002349586415320637
aromas,french,0.002349586415320637
french,oak,0.0030633061104133647
oak,toast,0.002349586415320637
toast,acacia,0.002349586415320637
acacia,waft,0.002349586415320637
waft,glass,0.002349586415320637
rather,lean,0.002349586415320637
lean,palate,0.002349586415320637
offers,oak,0.002349586415320637
driven,spice,0.002349586415320637
spice,chopped,0.002349586415320637
chopped,herb,0.002349586415320637
herb,hint,0.002349586415320637
hint,citrus,0.002349586415320637
citrus,set,0.002349586415320637
set,racy,0.002349586415320637
rather,shy,0.002349586415320637
shy,fruit,0.002349586415320637
fruit,richness,0.002349586415320637
made,primarily,0.00204220407360891
primarily,sangiovese,0.00204220407360891
sangiovese,malvasia,0.00204220407360891
malvasia,white,0.00204220407360891
white,grapes,0.00204220407360891
grapes,offers,0.00204220407360891
aromas,red,0.002793595395485539
berry,yeasty,0.00204220407360891
yeasty,whiff,0.00204220407360891
whiff,bread,0.00204220407360891
bread,dough,0.00204220407360891
bright,enjoyable,0.00204220407360891
enjoyable,palate,0.00204220407360891
ripe,cherry,0.00204220407360891
cherry,hint,0.00204220407360891
hint,pastry,0.00204220407360891
pastry,cream,0.00204220407360891
cream,note,0.00204220407360891
note,honeydew,0.00204220407360891
honeydew,melon,0.002793595395485539
melon,marks,0.00204220407360891
marks,close,0.00204220407360891
blend,sangiovese,0.00204220407360891
sangiovese,malbec,0.00204220407360891
malbec,cabernet,0.00204220407360891
sauvignon,petite,0.00204220407360891
sirah,varieties,0.00204220407360891
varieties,plays,0.00204220407360891
plays,well,0.00204220407360891
well,type,0.00204220407360891
shows,wealth,0.00204220407360891
wealth,ripe,0.002793595395485539
ripe,dusty,0.00204220407360891
dusty,black,0.00204220407360891
fruit,richly,0.00204220407360891
richly,round,0.00204220407360891
round,soft,0.00204220407360891
soft,palate,0.0034696434637943646
palate,approachable,0.00204220407360891
approachable,lightly,0.00204220407360891
lightly,oaked,0.002793595395485539
wine,touch,0.00204220407360891
touch,perceptible,0.00204220407360891
perceptible,sweetness,0.00204220407360891
sweetness,tropical,0.00204220407360891
tropical,nose,0.00204220407360891
nose,yet,0.00204220407360891
yet,tastes,0.00204220407360891
tastes,dry,0.00204220407360891
dry,showing,0.00204220407360891
showing,straightforward,0.00204220407360891
straightforward,approach,0.00204220407360891
approach,crisp,0.00204220407360891
crisp,coastal,0.002793595395485539
coastal,grown,0.00204220407360891
grown,variety,0.00204220407360891
apricot,melon,0.00204220407360891
melon,guava,0.00204220407360891
guava,wrap,0.00204220407360891
wrap,around,0.00204220407360891
around,lightness,0.00204220407360891
lightness,body,0.00204220407360891
body,texture,0.00204220407360891
red,bordeaux,0.002793595395485539
bordeaux,varieties,0.002793595395485539
varieties,represented,0.00204220407360891
represented,blend,0.00204220407360891
blend,except,0.00204220407360891
except,petit,0.00204220407360891
together,offer,0.00204220407360891
offer,simple,0.00204220407360891
simple,tannic,0.00204220407360891
tannic,structure,0.0034696434637943646
structure,strengthens,0.00204220407360891
strengthens,chewiness,0.00204220407360891
chewiness,leather,0.00204220407360891
leather,tobacco,0.00204220407360891
tobacco,touch,0.00204220407360891
bodied,ripe,0.00204220407360891
ripe,bold,0.00204220407360891
bold,brawny,0.00204220407360891
brawny,wine,0.00204220407360891
freshness,characterizes,0.00204220407360891
characterizes,nose,0.00204220407360891
nose,green,0.002793595395485539
green,pear,0.00204220407360891
pear,ivy,0.00204220407360891
ivy,leaves,0.00204220407360891
leaves,citrus,0.00204220407360891
citrus,notes,0.00204220407360891
notes,play,0.00204220407360891
play,nose,0.00204220407360891
light,footed,0.00204220407360891
footed,easy,0.00204220407360891
easy,drinking,0.004089666800569774
drinking,charming,0.00204220407360891
soon,flavors,0.00204220407360891
flavors,fresh,0.002793595395485539
notes,prominent,0.00204220407360891
prominent,aromas,0.00204220407360891
aromas,creamsicle,0.00204220407360891
creamsicle,baking,0.00204220407360891
baking,spice,0.002793595395485539
palate,broad,0.00204220407360891
broad,dry,0.00204220407360891
dry,stone,0.00204220407360891
fruit,barrel,0.00204220407360891
barrel,flavors,0.00204220407360891
provides,intrigue,0.00204220407360891
intrigue,wood,0.00204220407360891
wood,seems,0.00204220407360891
seems,get,0.00204220407360891
get,way,0.00204220407360891
way,times,0.00204220407360891
packed,tannins,0.00204220407360891
tannins,acidity,0.00204220407360891
brings,ageworthiness,0.00204220407360891
ageworthiness,appellation,0.00204220407360891
appellation,rich,0.00204220407360891
rich,potential,0.00204220407360891
potential,dark,0.00204220407360891
dark,mineral,0.00204220407360891
mineral,texture,0.00204220407360891
drink,concentrated,0.00204220407360891
concentrated,cru,0.00204220407360891
cru,wine,0.00204220407360891
wine,comes,0.00204220407360891
comes,one,0.00204220407360891
one,cru,0.00204220407360891
cru,estates,0.00204220407360891
estates,followed,0.00204220407360891
followed,negociant,0.00204220407360891
negociant,house,0.00204220407360891
light,ripe,0.00204220407360891
attractive,red,0.00204220407360891
flavors,finished,0.00204220407360891
finished,crisp,0.00204220407360891
acidity,accessible,0.00204220407360891
accessible,ready,0.00204220407360891
wisp,bramble,0.00204220407360891
bramble,extends,0.00204220407360891
extends,savory,0.00204220407360891
tone,nose,0.00204220407360891
nose,finish,0.00204220407360891
finish,otherwise,0.00204220407360891
otherwise,bright,0.002793595395485539
bright,bristling,0.00204220407360891
bristling,wine,0.00204220407360891
delicate,honey,0.00204220407360891
honey,tones,0.00204220407360891
tones,register,0.00204220407360891
register,dry,0.00204220407360891
palate,balance,0.00204220407360891
balance,neatly,0.00204220407360891
neatly,alongside,0.00204220407360891
alongside,flavors,0.00204220407360891
flavors,freshly,0.00204220407360891
freshly,pressed,0.002793595395485539
pressed,apples,0.00204220407360891
apples,pears,0.00204220407360891
finish,marked,0.00204220407360891
marked,touch,0.00204220407360891
touch,pencil,0.00204220407360891
floor,menthol,0.00204220407360891
menthol,espresso,0.002793595395485539
espresso,cranberry,0.00204220407360891
cranberry,pressed,0.00204220407360891
pressed,violet,0.00204220407360891
violet,aromas,0.00204220407360891
aromas,take,0.00204220407360891
take,shape,0.00204220407360891
shape,glass,0.00204220407360891
lean,linear,0.00204220407360891
linear,palate,0.00204220407360891
palate,shows,0.002793595395485539
shows,dried,0.00204220407360891
dried,sour,0.00204220407360891
cherry,licorice,0.002793595395485539
licorice,coffee,0.00204220407360891
bean,alongside,0.00204220407360891
alongside,assertive,0.00204220407360891
assertive,close,0.00204220407360891
close,grained,0.002793595395485539
grained,tannins,0.004089666800569774
even,though,0.00204220407360891
though,tannins,0.00204220407360891
tannins,still,0.00204220407360891
still,firm,0.00204220407360891
firm,drink,0.00204220407360891
drink,sooner,0.00204220407360891
sooner,rather,0.00204220407360891
rather,later,0.00204220407360891
later,capture,0.00204220407360891
capture,remaining,0.00204220407360891
remaining,fruit,0.00204220407360891
blends,five,0.002349586415320637
five,red,0.002349586415320637
varieties,showing,0.002349586415320637
showing,grapy,0.002349586415320637
grapy,plummy,0.002349586415320637
plummy,flavor,0.002349586415320637
flavor,juicy,0.002349586415320637
juicy,soft,0.002349586415320637
core,tobacco,0.002349586415320637
tobacco,tar,0.002349586415320637
